SRR6313412	SRR6313413	SRR6313414	SRR6313415	SRR6313416	SRR6313417	SRR6313418	SRR6313419	SRR6313420	SRR6313421	SRR6313422	SRR6313423	SRR6313424	SRR6313425	SRR6313426	SRR6313427.proatac
140	168	162	184	164	130	209	242	117	202	296	377	73	221	285	118
5	2	4	5	6	0	5	4	6	0	4	1	3	6	5	1
2	3	1	14	12	5	11	17	1	8	12	24	8	14	17	3
48	34	35	43	40	33	54	51	24	51	74	98	18	69	66	26
9	10	3	3	4	8	5	6	6	5	8	7	7	11	4	5
136	144	163	200	181	151	200	221	113	245	298	336	92	231	301	130
6	1	4	5	5	7	6	6	2	5	3	8	6	8	4	2
4	4	1	6	1	4	3	6	5	1	6	4	2	8	1	2
3	1	3	4	10	6	10	7	6	11	11	5	5	9	6	6
10	14	18	13	15	11	20	10	9	15	23	21	15	11	18	15
29	39	42	33	28	39	40	42	27	42	65	101	12	50	50	26
0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0
2	2	5	3	5	7	3	2	2	4	4	0	5	5	1	6
7	4	4	3	4	7	5	6	5	2	7	3	2	6	6	2
7	5	2	5	5	3	4	4	6	3	6	2	2	6	4	1
11	5	6	4	5	6	5	10	7	4	4	6	4	7	3	9
7	4	8	6	5	3	1	3	4	2	2	1	2	2	7	2
1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0
0	0	0	1	1	1	1	0	1	0	2	0	1	1	0	0
6	3	4	4	3	5	6	2	3	4	4	5	1	4	3	6
2	0	0	0	0	0	2	0	2	0	0	1	3	1	1	1
12	7	4	8	7	6	12	9	7	7	8	9	7	12	5	10
15	10	10	18	13	21	25	24	11	14	29	37	10	16	23	14
6	3	4	7	8	7	7	4	7	2	11	5	6	8	5	4
1	0	0	0	0	2	1	1	0	0	3	0	2	1	0	1
7	4	3	4	4	2	5	6	6	3	5	4	4	6	3	6
12	3	6	8	3	7	3	8	8	7	7	7	4	6	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
1	2	4	8	9	4	6	3	5	2	3	0	2	6	2	1
5	4	1	8	6	3	7	3	1	3	7	3	2	4	4	0
7	3	9	3	3	3	2	1	7	7	2	3	2	3	2	0
6	7	16	27	17	13	13	10	1	13	12	17	10	5	3	1
5	1	2	5	0	6	3	2	5	1	4	3	0	3	2	0
3	3	6	5	8	15	9	9	6	4	14	23	9	6	7	2
49	60	125	66	66	83	102	96	36	83	115	187	46	102	146	91
5	5	5	3	4	9	4	5	4	5	4	6	3	8	6	7
6	2	4	5	2	4	6	3	1	3	1	3	3	5	3	5
5	0	4	8	4	3	7	4	3	7	5	9	3	6	7	3
12	6	6	4	11	3	5	9	6	5	11	8	4	9	6	1
0	0	2	1	3	2	3	3	2	0	1	0	0	1	0	1
8	10	12	16	14	22	11	6	9	18	23	33	8	16	13	11
5	3	11	2	6	7	8	5	3	16	10	17	6	2	3	1
87	99	108	74	86	81	95	129	55	100	151	174	43	138	195	76
4	7	9	2	4	5	3	2	5	5	7	4	3	2	1	0
7	5	9	7	5	3	9	5	8	10	12	9	8	13	14	15
5	2	6	1	2	4	3	2	3	1	5	5	3	13	4	3
2	4	2	1	3	5	6	12	5	4	9	9	4	5	4	6
28	39	47	39	38	23	45	48	24	67	54	100	28	38	47	16
2	8	7	1	8	4	4	4	4	6	0	6	6	3	2	1
7	5	4	4	3	6	2	2	5	11	6	14	7	5	1	1
12	13	18	5	7	13	8	6	5	18	7	9	1	2	0	0
3	2	1	5	5	2	3	2	2	0	3	5	2	2	0	1
6	3	1	2	4	3	2	4	6	4	9	1	4	2	2	1
14	4	5	10	11	9	12	8	7	10	32	12	13	7	4	3
9	4	13	5	1	8	4	6	2	3	8	9	3	2	3	5
8	3	5	12	6	3	13	4	3	14	13	9	9	8	6	2
41	51	53	38	31	30	27	39	28	45	60	73	13	52	66	26
11	8	15	11	16	15	12	19	13	23	34	32	15	6	6	6
72	80	105	67	58	59	84	63	64	89	140	154	53	51	80	46
14	13	17	12	13	12	12	18	9	19	23	24	8	22	17	14
7	5	15	10	10	6	5	13	10	12	16	20	5	10	7	8
11	6	3	2	5	1	3	2	2	5	4	3	3	1	5	2
32	30	39	16	20	21	26	21	28	25	40	38	13	20	34	14
5	2	9	6	2	7	8	6	4	2	3	7	3	15	6	5
5	2	7	2	5	4	11	12	6	5	13	18	4	6	5	2
2	1	0	3	5	2	5	4	5	0	3	3	0	1	1	2
17	28	23	17	16	9	23	18	18	22	23	33	8	18	18	10
58	41	53	43	33	48	44	49	37	43	68	74	27	54	69	30
3	1	1	5	1	3	0	1	3	3	0	3	1	1	1	0
36	28	55	36	30	41	42	36	14	35	45	58	29	40	50	30
2	1	1	8	8	8	8	9	1	9	14	21	6	10	17	11
6	7	20	8	12	5	13	12	7	8	19	16	6	15	7	15
6	2	3	3	3	9	8	4	4	3	5	7	2	17	9	9
9	3	3	7	8	6	8	6	3	2	4	6	2	5	10	6
32	32	55	74	81	64	79	94	40	92	87	173	42	49	74	37
8	7	10	16	12	7	13	13	8	10	10	16	5	10	14	6
2	0	2	3	8	6	8	9	4	7	7	6	4	8	6	5
3	1	4	10	17	9	20	19	3	6	27	29	16	15	19	12
3	2	3	4	7	9	3	5	1	3	8	6	6	7	8	8
6	0	3	6	8	9	7	10	4	2	4	12	3	6	11	6
11	20	36	27	25	22	33	24	22	23	23	28	16	38	32	22
13	10	8	18	16	9	16	8	8	9	10	11	4	10	11	7
5	2	5	6	7	6	9	9	2	2	12	0	4	10	5	0
0	2	1	6	2	5	2	3	3	0	5	3	2	5	0	4
4	1	1	0	1	2	2	4	3	1	0	0	2	3	1	0
3	14	9	8	3	1	3	6	2	12	6	4	3	7	5	8
45	54	61	40	43	35	49	68	24	71	80	102	17	81	85	25
69	82	106	100	92	82	92	98	54	98	134	148	48	123	146	66
10	9	11	17	17	19	28	26	7	30	40	42	7	22	33	7
13	9	18	14	18	19	15	21	17	15	25	37	6	26	42	12
7	4	3	2	3	2	3	5	6	2	2	1	4	4	1	3
5	6	19	14	19	13	10	12	4	9	14	21	9	11	12	5
4	1	3	4	5	6	5	4	6	2	4	2	2	1	4	3
100	117	154	157	128	128	196	211	84	163	268	319	66	223	292	118
13	9	33	13	15	10	14	16	11	13	18	23	6	14	20	10
2	3	3	0	3	2	7	3	6	2	4	3	2	6	4	6
2	3	3	3	7	4	3	2	9	4	5	1	3	7	0	4
3	3	1	5	3	3	9	6	13	3	11	4	7	4	4	4
4	3	3	4	3	5	1	5	6	4	6	2	6	7	8	5
12	10	14	5	5	3	3	8	2	4	6	7	4	5	5	4
97	115	163	69	78	85	87	82	81	127	122	119	60	141	216	80
1	4	2	1	0	4	3	6	1	8	1	3	4	4	8	1
7	15	15	8	1	5	4	3	10	14	12	5	7	18	17	12
78	58	65	72	44	58	84	72	40	60	115	121	37	118	92	67
43	26	77	54	34	31	51	44	29	42	69	85	33	50	55	54
26	35	40	37	34	37	38	48	22	47	77	82	28	48	89	21
1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0
6	0	10	5	2	2	1	2	4	4	3	2	3	3	3	6
5	4	4	3	4	6	1	4	4	7	1	4	2	3	2	2
2	2	6	15	19	25	14	21	10	17	35	29	10	10	12	13
1	1	3	4	4	4	8	5	8	6	9	29	8	17	8	12
4	0	3	1	0	2	3	3	7	0	6	1	1	3	3	4
17	14	19	10	15	23	17	12	6	34	22	32	11	21	36	9
23	31	20	28	30	40	31	28	10	41	38	77	26	23	50	27
4	1	8	3	0	2	4	0	3	10	7	3	2	4	1	1
4	4	1	3	4	7	3	2	0	4	9	8	2	4	4	5
14	10	21	11	10	14	11	19	7	12	21	23	10	20	21	18
25	21	45	22	11	22	20	20	12	25	31	31	21	34	28	34
5	6	0	1	4	4	1	3	2	0	6	7	2	3	2	4
6	7	3	8	3	7	3	2	6	6	8	6	3	7	3	6
4	6	4	6	5	8	6	2	2	3	9	2	3	4	4	3
2	5	9	5	8	11	4	4	4	8	11	5	3	7	2	9
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4	2	3	5	2	2	3	5	6	3	5	0	1	0	1	1
6	11	5	8	9	12	8	6	10	22	17	18	2	5	3	3
6	6	9	7	5	2	3	2	3	1	1	5	4	3	6	5
7	2	5	2	3	1	3	2	4	1	5	2	2	1	4	2
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	1	1	0	0	1	2	1	4	1	0	0	2	0	0
10	3	12	3	4	5	3	1	5	5	4	5	7	10	8	5
9	6	12	10	7	7	5	9	2	5	8	5	5	21	13	6
10	6	6	9	9	12	9	8	4	0	6	10	4	10	2	4
13	6	16	10	10	9	9	6	8	4	18	12	7	10	13	11
12	14	11	3	2	2	4	3	3	6	5	4	2	11	12	8
9	8	11	9	6	4	8	6	6	13	4	10	12	22	15	4
10	5	6	8	7	5	5	4	2	13	8	9	2	11	5	6
10	7	20	7	6	7	4	3	8	10	7	5	1	14	8	13
47	47	58	10	11	13	2	6	12	22	12	7	6	24	45	9
36	47	60	14	6	13	10	5	20	26	11	7	7	42	33	32
6	4	3	4	7	3	3	1	7	3	4	2	3	10	10	4
17	20	25	3	6	6	5	3	11	14	6	6	3	15	23	14
5	3	5	1	5	1	2	3	3	0	3	0	2	3	2	1
10	4	16	14	4	5	11	8	6	4	10	8	4	15	9	7
7	4	13	6	4	6	11	1	8	5	4	7	4	13	10	8
42	29	49	42	37	25	58	37	17	37	75	68	21	41	69	29
23	20	31	30	27	26	32	37	12	28	51	67	22	50	47	21
6	2	4	7	10	13	6	6	8	8	16	13	9	14	9	5
0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0
6	7	13	4	11	7	9	12	7	6	5	9	5	11	12	9
3	5	6	3	10	4	8	5	5	3	6	4	1	7	3	6
13	14	21	14	11	10	19	12	11	15	19	28	14	16	16	16
3	5	4	2	4	3	4	0	4	4	7	1	6	4	2	3
8	1	2	8	3	3	5	5	4	4	8	6	5	13	1	4
32	26	42	47	31	28	55	47	17	38	52	70	18	59	53	25
9	8	7	7	5	11	17	11	7	7	15	18	7	14	14	8
14	20	26	32	45	37	31	50	22	31	50	68	15	25	52	20
5	7	17	7	11	4	7	7	6	4	12	6	4	9	7	6
7	5	9	11	12	16	15	17	10	17	30	23	9	37	23	20
13	11	16	14	9	18	23	21	11	29	27	33	12	25	24	8
6	4	1	2	2	3	6	7	7	5	4	0	3	5	6	5
8	9	11	1	9	7	6	4	6	6	4	1	7	6	4	1
23	15	12	11	8	4	5	8	16	10	14	11	4	12	8	3
18	14	14	17	23	15	26	38	16	34	40	44	5	36	29	11
6	9	9	9	9	2	11	7	4	8	12	15	4	17	9	8
7	4	1	2	3	1	5	3	5	0	4	3	5	4	4	0
8	9	11	5	6	7	5	6	4	9	8	3	7	5	3	2
4	4	5	6	5	5	5	2	8	3	7	5	4	9	4	3
20	27	25	15	22	16	29	26	16	27	27	38	12	32	33	13
4	4	2	6	4	4	6	4	4	3	12	4	2	5	5	0
40	26	28	42	28	18	34	25	32	29	33	35	7	43	31	23
2	7	3	10	2	5	2	6	5	3	3	4	3	6	6	2
19	14	29	13	7	12	14	15	16	15	12	7	7	38	20	20
5	3	5	3	7	5	7	0	6	2	4	4	1	10	8	2
19	31	36	22	20	19	23	19	14	31	26	32	20	41	48	30
8	10	5	2	7	7	12	6	6	5	8	10	0	7	17	6
45	47	45	39	49	35	44	59	27	53	74	86	22	53	55	21
9	4	3	6	2	7	5	9	5	9	10	13	5	9	8	5
76	59	68	79	70	49	85	82	45	81	104	133	27	77	83	36
18	17	19	15	10	15	15	22	5	17	17	16	8	23	24	10
102	98	147	142	122	100	149	148	84	132	248	274	64	191	223	110
85	60	97	74	69	71	86	104	55	78	153	179	53	158	198	77
11	15	16	38	41	24	51	49	24	38	86	98	13	47	69	21
5	13	9	15	7	6	18	12	9	11	21	23	9	11	8	14
57	47	44	59	56	40	63	78	29	68	57	138	22	86	96	37
10	13	5	5	8	9	9	14	7	10	14	22	7	21	17	11
10	8	10	14	7	12	15	8	9	8	12	13	4	26	9	8
9	8	17	6	9	3	9	5	12	6	11	7	3	5	4	0
7	6	12	19	9	12	12	11	14	10	22	25	6	18	17	7
38	42	48	59	45	43	72	43	33	64	94	105	23	72	95	43
7	6	7	2	5	3	8	8	9	6	17	11	5	7	9	3
9	5	7	3	6	5	5	3	1	7	4	5	8	7	2	5
35	22	32	30	19	26	31	36	20	35	46	63	19	40	46	25
11	10	8	9	10	4	9	11	11	7	11	20	8	5	12	1
29	27	30	21	38	17	29	25	16	31	37	53	16	39	55	13
3	9	9	13	8	4	13	11	8	5	15	14	5	18	15	4
7	4	4	5	10	3	5	4	9	4	10	10	5	8	5	7
10	2	5	6	9	7	6	4	4	4	9	9	2	6	4	3
23	15	17	12	14	6	8	5	8	11	14	16	6	23	16	3
9	7	3	4	3	2	6	4	5	2	3	5	4	5	0	2
19	16	23	19	18	20	15	17	15	25	28	32	13	18	31	9
20	22	21	16	16	11	18	22	19	17	18	24	10	17	23	14
11	4	4	12	11	10	14	7	7	8	6	12	3	24	12	11
10	5	4	3	4	5	17	7	8	9	6	6	3	4	4	1
75	72	62	92	78	45	85	98	45	85	146	122	39	150	125	40
5	3	2	1	6	4	5	4	4	6	3	2	1	10	3	2
87	78	91	98	100	70	121	108	56	122	171	185	50	195	193	63
24	17	28	19	13	15	18	13	14	20	25	21	6	27	22	12
4	10	11	4	3	1	8	7	5	3	8	2	0	6	4	7
40	43	57	78	65	52	71	74	42	48	91	115	27	117	97	41
2	1	0	5	3	2	3	4	4	1	1	3	0	4	2	3
13	11	17	8	8	13	8	8	10	12	15	5	2	10	6	6
84	82	93	114	81	79	131	124	76	132	165	231	52	148	172	58
12	5	19	19	20	14	18	18	10	15	21	31	10	12	19	8
7	5	4	3	8	4	9	1	5	7	11	8	4	13	4	2
11	10	26	16	20	12	14	11	12	19	13	25	9	20	24	13
5	2	4	7	5	4	9	4	8	7	7	6	5	3	2	3
12	2	6	9	5	6	13	7	6	6	16	9	4	13	3	4
3	3	2	18	11	17	18	18	7	2	7	11	2	9	6	2
11	15	18	19	19	21	23	27	17	22	34	39	18	37	21	20
75	101	82	32	42	38	27	46	48	103	50	57	17	42	58	25
24	20	31	33	18	24	29	34	22	23	39	54	17	23	22	15
10	10	10	17	13	12	15	19	23	11	19	34	10	29	31	18
5	7	8	6	14	6	3	10	12	11	16	16	8	14	7	7
36	39	46	33	29	37	31	36	32	43	51	56	20	27	23	15
14	9	11	10	9	6	9	3	11	9	9	6	10	9	12	3
16	6	14	10	7	13	21	2	13	9	16	13	7	15	12	7
8	3	3	10	3	6	5	4	6	4	7	2	9	9	8	5
19	13	17	19	22	19	14	14	10	14	13	22	7	35	25	11
9	6	12	9	7	9	6	7	5	11	15	17	7	13	13	7
172	209	180	250	199	144	238	221	142	260	431	449	95	325	452	163
29	26	46	26	26	29	25	31	25	35	66	72	16	40	55	22
11	10	15	15	9	17	19	17	16	18	24	37	6	22	17	8
68	61	59	75	83	52	87	92	57	84	128	166	37	131	141	59
58	56	103	79	56	66	72	75	50	81	110	123	36	113	118	54
42	44	46	47	40	40	60	65	33	63	102	116	30	103	99	37
43	43	60	63	50	41	60	47	26	60	108	101	35	89	108	38
14	15	25	23	17	24	13	23	17	17	43	35	13	42	23	15
12	10	6	9	5	8	11	12	4	8	13	21	9	22	14	3
5	7	9	4	3	3	8	8	3	11	6	5	6	14	1	5
15	11	21	4	1	0	2	3	8	21	8	4	3	6	2	4
88	75	79	87	80	57	102	85	72	114	186	150	35	130	161	69
56	66	92	55	61	46	52	59	28	93	99	112	31	112	109	50
14	8	22	13	22	21	21	18	15	19	26	41	6	21	30	13
13	7	12	15	14	3	23	17	13	14	14	20	8	18	31	12
22	20	32	22	25	24	31	20	10	21	40	46	10	43	45	24
10	9	16	12	14	17	3	10	9	14	27	17	12	16	21	14
15	13	15	24	18	16	34	16	20	22	29	41	8	20	26	5
2	2	5	7	12	5	12	10	3	5	16	5	3	9	7	3
23	39	40	31	44	27	35	54	23	50	54	81	21	43	64	24
28	30	38	76	90	44	48	89	37	62	116	126	42	82	124	51
24	18	30	15	8	15	18	9	8	17	32	19	10	19	22	8
61	60	71	65	57	36	58	70	43	74	100	142	35	104	113	38
130	160	209	144	148	114	172	170	89	205	253	296	91	243	322	122
7	1	1	4	7	1	4	2	2	3	3	1	2	6	4	2
2	0	0	1	1	2	0	0	4	0	0	0	3	2	0	2
3	2	3	1	2	3	0	1	2	3	3	1	1	3	1	1
2	3	5	3	2	4	2	2	2	3	3	1	5	1	0	0
4	4	7	4	10	8	7	8	9	6	10	7	8	11	12	8
22	31	36	29	26	24	36	25	19	32	48	69	20	44	70	31
8	4	9	1	8	2	6	4	4	7	13	5	8	9	11	9
26	48	32	41	33	29	43	53	27	39	72	111	24	60	85	36
6	6	16	10	6	6	7	5	10	12	8	14	8	10	11	7
4	5	8	2	8	3	3	6	6	5	7	5	1	9	4	10
4	8	11	5	9	5	8	8	5	5	11	4	7	6	8	6
80	79	108	71	67	61	78	61	44	72	116	147	38	115	135	69
0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0
9	6	11	4	5	4	8	6	7	4	9	9	4	10	14	9
2	2	0	4	4	1	0	0	4	2	7	1	0	4	1	3
6	3	0	8	5	5	12	10	1	2	11	11	3	1	4	1
4	1	6	4	8	7	8	4	6	4	15	19	3	2	3	4
3	0	4	2	4	4	1	1	4	1	4	1	4	7	1	3
7	19	11	11	13	5	19	16	6	15	20	29	4	11	11	4
8	6	16	11	5	4	11	6	5	8	10	7	4	18	12	7
5	5	12	4	7	5	3	2	5	4	2	5	6	8	6	4
4	3	0	3	1	0	1	0	1	0	5	2	2	3	5	2
30	25	40	23	19	20	22	37	15	32	40	56	8	40	41	26
118	132	121	85	67	48	87	86	67	126	185	181	39	139	182	70
4	6	8	1	6	3	6	3	5	5	3	8	7	6	3	7
1	0	0	1	3	3	2	0	5	1	3	0	1	0	1	3
0	6	6	9	3	9	9	7	3	0	2	1	1	3	3	1
6	3	11	4	2	8	4	5	2	8	8	7	9	7	4	9
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	6	4	5	10	3	2	3	5	4	3	10	7	4	9
0	0	1	0	1	0	1	0	0	2	0	3	1	1	1	0
11	9	17	12	13	9	12	10	3	4	17	14	6	12	17	12
19	23	19	10	10	11	6	5	6	9	11	19	5	12	22	10
6	2	3	4	4	2	3	3	5	4	2	4	2	2	3	7
11	2	8	10	7	8	5	10	3	7	11	11	7	6	12	8
41	51	50	46	44	45	54	70	21	60	76	109	34	37	61	27
9	5	16	3	6	14	6	7	6	8	13	11	8	16	5	7
34	37	75	47	47	31	35	50	26	53	68	90	28	63	85	36
3	6	7	13	3	5	6	7	6	5	12	7	3	8	7	6
61	66	95	65	59	50	51	66	35	95	96	115	33	92	86	60
48	52	59	48	45	50	55	53	42	71	86	110	28	55	71	35
4	1	2	11	11	10	2	4	3	8	20	24	11	4	2	2
19	11	23	33	40	47	62	45	16	24	70	68	32	33	30	28
29	36	42	31	21	27	36	33	25	36	48	63	13	42	49	25
8	4	10	14	8	3	8	5	5	7	8	10	7	12	10	7
100	141	168	123	129	108	136	155	63	186	217	302	86	185	269	109
60	56	75	63	51	48	75	66	50	77	114	133	46	97	99	61
12	2	21	8	16	3	11	11	8	12	21	21	11	8	8	8
7	8	10	4	4	5	6	3	6	10	7	13	7	12	13	8
35	43	66	64	53	37	62	94	36	84	74	117	35	43	64	34
26	24	34	10	13	5	23	16	5	19	18	27	14	28	23	14
92	158	171	108	123	99	144	174	85	177	243	316	89	149	290	121
2	4	2	5	2	1	4	7	3	7	1	5	2	4	5	5
19	19	37	23	16	26	27	27	12	17	37	42	19	11	17	14
11	6	8	4	2	10	5	4	6	10	15	8	6	11	11	10
29	55	48	13	18	15	18	7	18	31	25	24	15	12	15	13
1	2	3	0	2	3	5	4	2	1	3	1	1	4	0	0
15	33	29	8	4	14	3	3	8	33	4	10	9	10	9	5
63	69	94	58	59	61	45	46	41	63	108	99	47	95	134	76
1	1	3	3	1	1	2	0	0	1	2	2	0	5	3	4
2	3	0	5	6	2	12	5	7	3	4	1	1	3	2	2
10	7	6	6	4	6	4	2	12	4	13	5	4	9	8	4
4	9	13	6	8	4	8	4	12	12	11	5	7	7	11	3
14	16	22	13	9	11	18	8	9	20	11	20	6	34	15	14
88	109	166	100	79	71	100	104	48	112	201	216	82	163	192	127
0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
0	0	1	0	3	3	8	6	2	1	13	23	5	3	2	0
10	21	38	64	58	57	63	74	27	68	125	139	65	59	86	57
16	6	26	9	11	16	13	11	5	12	15	17	16	12	19	23
18	22	16	14	12	15	17	7	6	17	29	43	8	29	31	11
3	2	0	2	1	3	2	3	2	2	1	3	2	1	3	3
5	2	1	1	3	2	1	2	6	1	2	2	2	2	3	2
2	1	5	1	3	5	4	6	1	1	1	0	3	0	4	3
10	6	26	4	3	7	1	1	8	18	9	5	6	2	2	4
7	10	24	19	16	19	27	23	22	20	23	23	21	5	10	12
12	22	41	16	10	14	4	16	7	6	18	16	19	23	20	25
4	1	8	3	9	10	7	15	13	6	24	12	12	5	4	9
6	1	5	4	3	9	2	4	4	2	11	4	11	13	7	11
9	11	21	4	3	6	6	6	7	5	7	14	9	12	4	16
3	1	0	0	0	0	0	1	0	0	1	0	0	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	27	41	28	28	28	48	36	15	37	68	71	31	42	53	30
4	3	1	2	2	7	5	5	4	1	12	6	3	10	9	12
4	3	9	6	6	6	4	7	2	2	3	5	3	7	10	8
5	12	8	4	2	4	5	7	4	5	5	4	4	8	5	8
12	4	11	3	3	7	1	2	4	5	5	4	6	2	5	1
48	91	106	42	65	44	59	43	34	70	90	140	30	55	115	64
0	0	2	0	1	0	0	0	1	0	2	1	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
6	4	8	4	3	6	5	4	8	4	9	1	5	3	6	5
15	22	50	10	6	21	10	14	9	10	10	18	15	12	23	24
5	10	21	6	8	9	4	1	6	5	5	11	3	9	17	12
49	58	74	43	52	40	34	44	26	56	74	101	32	54	88	43
95	153	216	100	101	102	86	104	57	158	162	230	66	124	246	101
22	16	25	13	15	17	17	19	5	24	29	48	25	15	33	25
2	7	11	6	4	12	6	6	5	10	14	13	6	9	14	11
18	49	34	52	54	52	80	99	27	79	152	225	54	42	71	32
22	35	60	14	18	21	21	14	19	38	28	22	34	8	21	25
5	0	1	0	2	2	3	2	5	2	4	1	1	3	0	2
10	10	18	11	12	14	15	10	4	4	10	10	4	9	8	13
8	14	4	15	15	4	10	14	9	8	3	3	1	7	5	8
13	13	22	5	11	13	6	11	10	16	4	9	7	9	14	8
7	1	12	7	3	8	9	1	3	3	5	5	3	18	5	4
2	2	0	1	1	0	1	1	4	1	0	1	3	1	1	1
3	2	2	15	9	9	12	9	4	7	9	7	6	5	9	6
83	131	156	78	64	66	97	115	53	128	137	210	68	91	183	75
3	8	8	4	2	1	3	4	3	5	4	4	5	5	4	5
9	9	24	7	3	5	17	15	5	15	13	20	7	14	17	7
7	2	2	8	5	2	5	10	5	5	6	8	7	14	15	10
7	7	23	6	7	7	10	5	5	8	14	18	11	16	13	11
40	31	87	19	18	18	16	24	15	35	46	46	22	27	40	52
6	7	17	4	6	6	4	4	5	9	8	9	3	5	6	6
16	14	8	11	18	2	13	7	5	22	28	31	3	27	36	8
2	0	1	1	0	0	1	0	2	1	2	1	1	2	0	0
5	4	10	2	4	8	2	2	2	4	6	5	0	5	2	6
14	8	22	3	7	12	4	5	7	11	5	11	11	9	15	22
13	17	42	7	12	17	4	2	9	20	10	4	6	5	4	8
4	4	5	8	1	0	5	1	8	1	3	0	2	4	2	1
5	3	4	2	5	8	3	2	10	1	2	6	10	7	6	4
2	1	8	10	12	28	13	14	6	4	16	26	15	17	30	30
0	0	3	1	0	1	0	1	3	1	2	0	1	1	0	1
4	0	0	2	6	2	3	0	1	1	6	1	1	3	2	1
0	0	1	4	3	0	4	1	2	2	1	2	4	4	2	1
8	11	0	3	3	0	9	5	0	2	4	9	0	5	10	0
27	32	54	34	31	31	37	20	25	26	66	65	26	60	60	28
4	5	2	3	1	5	10	3	3	6	10	10	5	8	10	9
0	0	0	0	3	0	2	0	0	1	2	1	1	0	1	1
10	12	18	5	1	10	3	3	3	3	2	3	4	6	5	4
2	0	6	0	0	2	1	4	1	2	1	1	2	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
7	0	7	2	0	1	4	4	1	4	8	6	4	5	4	8
9	9	15	2	3	5	5	2	7	0	7	5	7	13	11	17
25	38	71	47	41	40	46	38	30	53	76	98	32	46	74	42
24	19	44	13	4	13	7	4	13	14	24	15	11	9	8	6
17	11	27	8	5	6	11	13	10	13	22	8	15	19	16	5
105	112	168	101	110	107	138	159	67	152	217	246	90	124	230	85
57	92	87	71	65	44	64	70	31	105	100	156	28	66	132	36
9	12	14	12	12	11	10	12	2	9	12	34	9	23	23	14
5	3	7	7	4	3	8	4	1	2	4	4	3	6	1	2
6	4	6	6	6	6	7	5	9	5	4	4	5	12	6	2
0	5	8	0	6	9	4	5	6	7	7	4	2	6	12	5
25	37	37	26	23	24	33	31	16	29	41	38	16	23	61	31
18	28	31	23	17	33	33	29	18	34	47	39	12	39	55	24
25	24	38	23	30	28	30	32	10	33	36	71	17	22	30	24
7	3	5	3	6	10	3	5	5	1	1	2	2	10	5	4
6	3	3	0	3	5	5	6	4	2	4	5	1	10	4	2
2	4	3	3	3	6	5	5	7	6	12	4	2	6	11	10
19	27	33	10	12	18	17	15	8	21	22	35	16	11	23	13
3	3	9	2	2	4	6	2	0	3	5	3	4	4	2	2
29	28	32	28	24	23	30	21	19	30	32	46	24	38	52	28
2	2	1	3	3	6	2	1	1	2	4	3	3	5	3	0
6	2	0	9	4	8	5	2	6	6	3	1	3	4	0	1
2	1	1	0	0	7	1	3	5	2	0	0	2	2	1	2
14	17	14	10	4	10	13	8	5	19	14	13	3	5	9	12
16	15	19	16	10	20	14	11	17	14	17	12	8	15	20	10
74	89	119	85	84	79	66	100	57	108	148	160	55	102	154	74
8	8	8	4	2	8	5	7	6	7	5	13	5	6	9	6
12	11	17	4	10	14	7	10	5	13	11	17	8	19	24	9
9	8	13	11	11	10	8	11	12	30	18	22	8	8	14	11
32	33	73	38	47	42	50	58	27	53	88	97	31	54	111	48
84	127	149	81	83	96	64	134	58	140	126	198	70	84	140	56
113	180	197	124	138	125	118	185	84	209	206	274	87	170	295	125
17	24	26	8	10	10	11	12	8	20	18	12	9	8	20	7
8	9	5	3	5	6	4	2	9	12	10	6	3	5	4	1
10	7	7	3	3	2	5	2	4	7	3	3	4	6	3	4
7	6	17	2	1	4	3	10	4	6	4	10	5	4	3	5
4	2	4	3	2	0	2	5	1	4	7	3	2	5	6	4
5	7	6	7	21	13	9	19	10	18	10	20	7	7	19	5
11	17	25	5	13	17	15	21	10	19	26	21	11	16	24	18
71	81	219	37	38	79	57	39	41	81	57	67	70	73	103	96
5	3	3	6	4	8	5	3	5	4	3	0	1	5	5	3
1	1	3	9	3	3	0	1	6	2	3	4	2	2	3	3
5	4	4	2	4	3	1	4	4	0	5	3	1	4	2	4
2	0	3	4	2	4	5	1	3	2	1	4	1	0	6	4
10	19	24	9	13	16	12	11	9	16	5	18	8	11	9	12
27	47	61	33	44	39	27	48	22	40	42	53	14	43	63	37
3	0	3	7	2	1	0	0	2	0	3	0	2	6	1	3
2	3	5	6	3	5	1	5	2	1	3	2	3	6	1	3
40	35	95	31	49	40	42	44	20	39	36	43	30	28	37	35
